代码	名称	涨幅%	现价	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	
300340	科恒股份	-1.59	16.69	-0.27	16.68	16.69	37923	375	0.24	          2.05	16.97	17.09	16.43	16.96	   117.19	6327.20	  0.89	电气设备	广东	3.89	
300341	麦克奥迪	-2.08	10.35	-0.22	10.35	10.36	40968	1182	-0.18	          0.80	10.55	10.55	10.32	10.57	    32.89	4262.83	  0.95	电气设备	福建	2.18	
300342	天银机电	-1.00	11.93	-0.12	11.93	11.94	36692	255	0.00	          0.89	12.06	12.12	11.88	12.05	    48.86	4386.11	  0.75	家用电器	江苏	1.99	
300343	联创股份	-2.72	13.22	-0.37	13.22	13.23	481404	4053	-0.22	          5.12	13.59	13.75	13.08	13.59	    69.94	64506.97	  1.04	化工原料	山东	4.93	
300344	立方数科	-2.01	6.83	-0.14	6.83	6.84	176108	1414	0.00	          5.10	6.95	6.99	6.71	6.97	    43.38	12080.52	  1.04	软件服务	北京	4.02	
300345	华民股份	-1.79	5.50	-0.10	5.50	5.51	97079	1967	0.00	          2.20	5.60	5.60	5.45	5.60	   142.59	5329.85	  0.89	机械基件	湖南	2.68	
300346	南大光电	-0.33	42.20	-0.14	42.20	42.21	48575	482	-0.01	          1.27	42.25	42.76	41.93	42.34	   107.77	20529.61	  0.77	元器件	江苏	1.96	
300347	泰格医药	-7.62	91.60	-7.56	91.59	91.60	178975	996	0.27	          3.19	98.43	98.65	90.14	99.16	    33.65	166465.25	  2.27	医疗保健	浙江	8.58	
300348	长亮科技	-2.46	14.65	-0.37	14.65	14.66	173023	1265	0.00	          2.83	14.78	14.94	14.28	15.02	   419.85	25347.67	  0.87	软件服务	深圳	4.39	
300349	金卡智能	-0.99	12.06	-0.12	12.06	12.07	27676	281	0.00	          0.73	12.15	12.16	11.95	12.18	    19.69	3325.32	  0.74	电器仪表	浙江	1.72	
300350	华鹏飞	-1.15	6.87	-0.08	6.87	6.88	68719	733	0.00	          1.67	6.91	6.93	6.81	6.95	    33.94	4716.73	  0.60	仓储物流	深圳	1.73	
300351	永贵电器	0.45	13.36	0.06	13.36	13.37	115209	673	-0.21	          4.55	13.07	13.90	13.04	13.30	    42.67	15580.96	  1.51	运输设备	浙江	6.47	
300352	北信源	-1.56	5.68	-0.09	5.68	5.69	422207	1819	0.00	          3.49	5.71	5.76	5.63	5.77	   608.94	24037.68	  0.83	软件服务	北京	2.25	
300353	东土科技	-0.19	10.33	-0.02	10.32	10.33	129669	2973	0.10	          3.22	10.49	10.50	10.18	10.35	0.0  	13305.03	  0.75	通信设备	北京	3.09	
300354	东华测试	-5.54	32.59	-1.91	32.59	32.61	16461	129	-0.02	          2.09	34.59	34.59	32.25	34.50	    85.46	5402.73	  1.22	电器仪表	江苏	6.78	
300355	蒙草生态	1.81	5.07	0.09	5.07	5.08	607878	5434	-0.19	          4.65	5.00	5.12	4.98	4.98	    25.20	30731.24	  1.21	环境保护	内蒙	2.81	
300356	ST光一	-0.93	3.18	-0.03	3.18	3.19	29173	548	-0.30	          0.75	3.20	3.21	3.16	3.21	0.0  	928.55	  0.64	电气设备	江苏	1.56	
300357	我武生物	-0.54	44.13	-0.24	44.13	44.14	19005	166	-0.22	          0.40	44.37	44.45	43.60	44.37	    63.11	8350.09	  0.62	生物制药	浙江	1.92	
300358	楚天科技	3.16	24.19	0.74	24.19	24.20	197622	917	0.04	          3.83	23.54	24.80	23.44	23.45	    26.00	48177.94	  1.37	医疗保健	湖南	5.80	
300359	全通教育	0.00	5.77	0.00	5.76	5.77	92508	1799	0.35	          1.46	5.79	5.80	5.68	5.77	   210.82	5303.29	  0.53	文教休闲	广东	2.08	
300360	炬华科技	-3.29	10.30	-0.35	10.29	10.30	125132	1103	0.19	          2.87	10.62	10.64	10.16	10.65	    17.78	12958.83	  1.01	电器仪表	浙江	4.51	
300363	博腾股份	-9.16	62.69	-6.32	62.68	62.69	159294	425	0.13	          3.56	69.01	69.40	61.50	69.01	    70.96	101063.74	  2.12	化学制药	重庆	11.45	
300364	中文在线	0.09	11.45	0.01	11.45	11.46	538483	6054	-0.25	          8.52	11.35	11.79	11.25	11.44	   108.82	61939.69	  1.64	出版业	北京	4.72	
300365	恒华科技	-1.35	9.48	-0.13	9.48	9.49	75945	504	0.11	          2.18	9.60	9.60	9.41	9.61	    72.08	7200.40	  0.88	软件服务	北京	1.98	
300366	创意信息	0.86	11.72	0.10	11.72	11.73	273656	2402	-0.16	          6.80	11.62	11.86	11.35	11.62	   123.03	31866.10	  1.56	软件服务	四川	4.39	
300367	ST网力	-1.33	2.23	-0.03	2.23	2.24	64273	2542	0.00	          0.61	2.25	2.26	2.22	2.26	0.0  	1438.91	  0.77	IT设备	北京	1.77	
300368	汇金股份	-1.83	9.67	-0.18	9.66	9.67	127002	1479	-0.20	          2.49	9.71	9.82	9.57	9.85	   215.91	12310.11	  0.57	IT设备	河北	2.54	
300369	绿盟科技	-0.96	14.47	-0.14	14.46	14.47	106072	1219	0.35	          1.44	14.50	14.60	14.37	14.61	0.0  	15327.49	  0.65	软件服务	北京	1.57	
300370	ST安控	-0.98	2.02	-0.02	2.01	2.02	95864	1838	0.00	          1.02	2.04	2.06	2.01	2.04	0.0  	1950.07	  0.74	电器仪表	四川	2.45	
300371	汇中股份	2.21	15.74	0.34	15.74	15.75	37148	475	-0.18	          3.37	15.48	15.94	15.33	15.40	    22.34	5829.88	  1.45	电器仪表	河北	3.96	
300373	扬杰科技	0.06	61.69	0.04	61.69	61.70	87821	596	0.05	          1.72	61.70	63.78	60.53	61.65	    41.99	54366.92	  1.02	半导体	江苏	5.27	
300374	中铁装配	1.31	13.89	0.18	13.88	13.89	50785	967	-0.06	          2.68	13.75	14.05	13.62	13.71	0.0  	7004.86	  0.90	其他建材	北京	3.14	
300375	鹏翎股份	-0.94	4.20	-0.04	4.19	4.20	47700	1242	0.00	          1.02	4.24	4.24	4.16	4.24	    32.34	1997.69	  0.65	汽车配件	天津	1.89	
300376	易事特	-0.45	8.89	-0.04	8.89	8.90	186175	1890	-0.10	          0.80	8.92	9.01	8.85	8.93	    42.61	16604.19	  0.79	电气设备	广东	1.79	
300377	赢时胜	0.07	14.76	0.01	14.75	14.76	829801	11351	-0.19	         13.19	14.82	15.18	14.28	14.75	    40.08	121888.27	  0.95	软件服务	深圳	6.10	
300378	鼎捷软件	-2.14	21.03	-0.46	21.02	21.03	51441	663	0.14	          1.93	21.24	21.48	20.91	21.49	    62.76	10841.03	  0.58	软件服务	上海	2.65	
300379	东方通	-1.87	27.82	-0.53	27.82	27.83	112880	1016	-0.03	          2.64	28.11	28.30	27.51	28.35	   248.67	31443.75	  0.60	软件服务	北京	2.79	
300380	安硕信息	-0.81	19.70	-0.16	19.70	19.71	71187	1911	-0.04	          5.63	19.32	19.96	19.32	19.86	0.0  	13970.43	  0.68	软件服务	上海	3.22	
300381	溢多利	-1.27	10.86	-0.14	10.86	10.87	37429	926	-0.08	          0.79	10.96	11.14	10.81	11.00	    56.08	4102.03	  0.52	化学制药	广东	3.00	
300382	斯莱克	-6.76	18.06	-1.31	18.05	18.06	107783	1588	0.28	          1.86	19.40	19.66	17.82	19.37	   104.61	19915.99	  1.19	专用机械	江苏	9.50	
300383	光环新网	-0.29	13.98	-0.04	13.97	13.98	204714	2742	-0.06	          1.34	14.00	14.06	13.81	14.02	    27.56	28511.20	  0.58	电信运营	北京	1.78	
300384	三联虹普	-3.24	22.42	-0.75	22.42	22.45	29493	342	-0.35	          1.34	22.99	23.06	22.28	23.17	    36.56	6633.70	  0.87	建筑工程	北京	3.37	
300385	雪浪环境	0.50	8.12	0.04	8.12	8.13	27958	288	-0.11	          1.00	8.12	8.35	8.01	8.08	    36.11	2272.62	  1.08	环境保护	江苏	4.21	
300386	飞天诚信	-2.83	16.47	-0.48	16.47	16.48	136376	2016	-0.23	          5.63	16.75	16.90	16.29	16.95	0.0  	22505.18	  0.90	软件服务	北京	3.60	
300387	富邦股份	5.74	7.92	0.43	7.92	7.93	302895	2420	-0.37	         10.48	7.43	8.12	7.40	7.49	    41.81	23586.84	  1.85	化工原料	湖北	9.61	
300388	节能国祯	1.20	7.58	0.09	7.58	7.59	62000	842	-0.12	          0.89	7.70	7.83	7.55	7.49	    14.54	4750.85	  1.96	环境保护	安徽	3.74	
300389	艾比森	-5.28	12.20	-0.68	12.20	12.21	117503	2043	-0.40	          7.17	12.92	12.95	12.02	12.88	0.0  	14521.99	  1.55	半导体	深圳	7.22	
300390	天华超净	1.98	67.51	1.31	67.51	67.52	175214	2628	0.00	          4.17	66.95	68.29	65.42	66.20	    43.21	116846.02	  1.25	电气设备	江苏	4.34	
300391	康跃科技	-1.12	15.03	-0.17	15.03	15.04	38031	437	-0.12	          1.09	15.20	15.40	14.97	15.20	    40.84	5746.67	  0.61	机械基件	山东	2.83	
300392	腾信股份	-0.58	6.80	-0.04	6.79	6.80	18658	371	0.15	          0.63	6.77	6.88	6.72	6.84	0.0  	1265.84	  0.52	互联网	北京	2.34	
300393	中来股份	-2.03	16.43	-0.34	16.42	16.43	304286	3125	-0.23	          3.32	16.67	16.72	15.90	16.77	   182.33	49717.46	  0.69	塑料	江苏	4.89	
300394	天孚通信	7.67	36.90	2.63	36.89	36.90	120261	653	-0.10	          3.40	33.99	36.97	33.50	34.27	    50.74	43084.10	  2.29	通信设备	江苏	10.13	
300395	菲利华	-1.00	54.37	-0.55	54.25	54.37	26018	79	0.65	          0.83	55.00	56.44	53.97	54.92	    47.47	14414.07	  0.72	玻璃	湖北	4.50	
300396	迪瑞医疗	-2.91	17.36	-0.52	17.36	17.37	29241	482	-0.05	          1.16	17.84	17.84	17.20	17.88	    23.00	5104.24	  0.82	医疗保健	吉林	3.58	
300397	天和防务	-1.29	13.04	-0.17	13.04	13.05	34775	690	-0.14	          0.96	13.21	13.28	13.00	13.21	  3419.44	4551.94	  0.94	通信设备	陕西	2.12	
300398	飞凯材料	1.12	25.31	0.28	25.31	25.32	284552	2517	0.00	          5.52	24.91	26.00	24.73	25.03	    36.65	72505.38	  1.01	染料涂料	上海	5.07	
300399	天利科技	-0.48	16.68	-0.08	16.67	16.68	172030	2787	-0.47	          8.84	16.48	17.45	16.18	16.76	  1069.89	28875.15	  0.73	互联网	江西	7.58	
300400	劲拓股份	-1.19	19.96	-0.24	19.95	19.96	13565	221	-0.14	          0.84	20.03	20.30	19.83	20.20	    34.19	2713.10	  0.65	专用机械	深圳	2.33	
300401	花园生物	0.22	13.65	0.03	13.65	13.66	38625	533	0.15	          0.73	13.50	13.69	13.50	13.62	    20.42	5266.04	  0.95	食品	浙江	1.40	
300402	宝色股份	-0.73	23.19	-0.17	23.17	23.19	23182	435	0.09	          1.15	23.36	23.41	23.01	23.36	    99.95	5366.18	  0.74	专用机械	江苏	1.71	
300403	汉宇集团	-0.64	6.25	-0.04	6.25	6.26	44200	1541	0.16	          1.10	6.26	6.29	6.21	6.29	    15.81	2761.32	  0.71	家用电器	广东	1.27	
300404	博济医药	-2.13	11.50	-0.25	11.50	11.53	65323	1009	-0.34	          3.55	11.80	11.80	11.22	11.75	    67.78	7555.51	  1.19	医疗保健	广东	4.94	
300405	科隆股份	-0.66	9.06	-0.06	9.05	9.06	25577	461	0.33	          1.69	9.10	9.12	8.95	9.12	   173.10	2305.71	  0.76	化工原料	辽宁	1.86	
300406	九强生物	-1.89	17.10	-0.33	17.09	17.10	106722	1463	-0.05	          3.20	17.36	17.65	17.06	17.43	    24.31	18510.57	  1.15	医疗保健	北京	3.38	
300407	凯发电气	-1.18	8.40	-0.10	8.39	8.40	19107	339	0.36	          0.91	8.56	8.57	8.35	8.50	    96.91	1608.43	  0.85	电气设备	天津	2.59	
300408	三环集团	-1.32	36.61	-0.49	36.59	36.61	112853	1695	0.33	          0.64	37.15	37.37	36.46	37.10	    30.83	41496.09	  0.80	元器件	广东	2.45	
300409	道氏技术	0.05	21.12	0.01	21.12	21.13	85033	904	0.14	          1.81	21.13	21.33	20.90	21.11	    20.60	17943.55	  0.82	陶瓷	广东	2.04	
300410	正业科技	-0.75	10.53	-0.08	10.53	10.54	28308	777	0.29	          0.78	10.64	10.70	10.42	10.61	    16.91	2973.81	  0.82	电器仪表	广东	2.64	
300411	金盾股份	0.00	7.51	0.00	7.51	7.53	20948	1402	-0.39	          1.16	7.51	7.55	7.40	7.51	    84.38	1564.81	  0.81	专用机械	浙江	2.00	
300412	迦南科技	-5.24	14.47	-0.80	14.47	14.48	246427	3879	-0.13	         11.42	15.14	15.44	14.43	15.27	    55.09	36789.43	  0.98	医疗保健	浙江	6.61	
300413	芒果超媒	2.13	36.43	0.76	36.43	36.44	231147	1831	-0.02	          2.48	35.67	37.09	35.24	35.67	    25.81	83815.92	  1.17	影视音像	湖南	5.19	
300414	中光防雷	-0.38	10.49	-0.04	10.46	10.49	39226	433	0.10	          1.27	10.58	10.61	10.35	10.53	    58.60	4096.92	  1.04	通信设备	四川	2.47	
300415	伊之密	1.07	16.95	0.18	16.95	16.96	84464	440	0.30	          2.02	16.69	17.22	16.66	16.77	    13.86	14281.49	  1.37	专用机械	广东	3.34	
300416	苏试试验	-6.21	27.48	-1.82	27.47	27.48	45487	343	0.48	          1.74	29.24	29.49	27.21	29.30	    44.62	12677.39	  1.45	电器仪表	江苏	7.78	
300417	南华仪器	-0.26	11.63	-0.03	11.63	11.64	8958	39	0.09	          1.09	11.61	11.68	11.51	11.66	   100.45	1038.25	  0.68	电器仪表	广东	1.46	
300418	昆仑万维	0.26	19.14	0.05	19.13	19.14	217301	2055	0.10	          2.07	19.08	19.34	18.85	19.09	     7.65	41540.46	  0.80	互联网	北京	2.57	
300419	浩丰科技	-1.95	7.04	-0.14	7.04	7.05	102666	1191	0.00	          2.79	7.18	7.19	6.95	7.18	   322.97	7221.43	  0.62	软件服务	北京	3.34	
300420	五洋停车	-1.75	3.37	-0.06	3.36	3.37	202942	2015	0.00	          1.96	3.42	3.44	3.34	3.43	    34.58	6856.22	  0.70	机械基件	江苏	2.92	
300421	力星股份	-5.09	14.92	-0.80	14.92	14.93	52131	642	0.47	          2.77	15.75	15.80	14.72	15.72	    32.31	7876.68	  0.95	机械基件	江苏	6.87	
300422	博世科	-0.13	7.88	-0.01	7.87	7.88	81711	828	0.25	          2.14	8.09	8.18	7.84	7.89	    26.64	6544.59	  1.27	环境保护	广西	4.31	
300423	昇辉科技	-1.31	11.32	-0.15	11.32	11.33	35912	223	0.00	          1.16	11.44	11.44	11.25	11.47	    23.74	4068.78	  0.89	电气设备	山东	1.66	
300424	航新科技	0.07	14.29	0.01	14.28	14.29	19366	256	0.07	          0.92	14.26	14.39	14.17	14.28	   164.04	2764.41	  0.85	航空	广东	1.54	
300425	中建环能	3.67	5.37	0.19	5.36	5.37	241967	2403	0.00	          3.60	5.35	5.45	5.24	5.18	    26.48	12907.41	  2.55	环境保护	四川	4.05	
300426	唐德影视	-1.27	8.53	-0.11	8.50	8.53	27079	200	0.24	          0.68	8.69	8.69	8.38	8.64	0.0  	2294.39	  0.55	影视音像	浙江	3.59	
300427	红相股份	0.07	13.44	0.01	13.44	13.45	32014	296	0.00	          1.00	13.40	13.59	13.28	13.43	    41.70	4292.43	  0.57	电气设备	福建	2.31	
300428	立中集团	-5.32	21.89	-1.23	21.88	21.89	81549	1186	0.09	          1.94	23.12	23.12	21.81	23.12	    30.07	18214.64	  0.88	汽车配件	河北	5.67	
300429	强力新材	-0.52	11.37	-0.06	11.37	11.38	22616	335	0.18	          0.62	11.42	11.45	11.30	11.43	    46.57	2570.68	  0.61	化工原料	江苏	1.31	
300430	诚益通	-2.26	11.70	-0.27	11.70	11.71	34397	285	-0.16	          1.35	12.07	12.11	11.64	11.97	    39.58	4040.76	  0.84	电器仪表	北京	3.93	
300432	富临精工	-3.54	23.68	-0.87	23.67	23.68	158923	2034	0.00	          2.19	24.55	24.85	23.50	24.55	    55.33	38163.48	  0.86	汽车配件	四川	5.50	
300433	蓝思科技	-2.57	15.19	-0.40	15.19	15.20	546478	5743	0.07	          1.10	15.55	15.59	15.10	15.59	    17.19	83634.56	  0.78	元器件	湖南	3.14	
300434	金石亚药	-0.86	9.27	-0.08	9.27	9.28	17959	428	0.00	          0.56	9.39	9.44	9.21	9.35	    34.51	1670.67	  0.98	化学制药	四川	2.46	
300435	中泰股份	-2.96	18.71	-0.57	18.71	18.72	85657	1161	-0.20	          2.74	19.40	19.40	18.65	19.28	    28.85	16141.12	  1.02	供气供热	浙江	3.89	
300436	广生堂	-4.16	33.60	-1.46	33.59	33.60	52300	565	-0.35	          3.94	34.91	35.68	33.47	35.06	0.0  	18042.87	  0.82	化学制药	福建	6.30	
300437	清水源	2.89	22.80	0.64	22.79	22.80	298050	2588	-0.03	         16.76	23.99	25.00	22.51	22.16	   220.17	70936.48	  2.97	化工原料	河南	11.24	
300438	鹏辉能源	-3.81	36.14	-1.43	36.14	36.15	81984	1112	-0.10	          2.49	37.40	37.73	35.60	37.57	    71.64	29747.28	  0.75	电气设备	广东	5.67	
300439	美康生物	-1.46	16.19	-0.24	16.19	16.20	129191	1845	0.06	          4.66	16.35	16.63	16.14	16.43	    26.94	21100.47	  0.81	医疗保健	浙江	2.98	
300440	运达科技	-2.22	8.35	-0.19	8.35	8.37	41812	551	-0.23	          0.94	8.51	8.59	8.32	8.54	    45.96	3515.49	  0.69	软件服务	四川	3.16	
300441	鲍斯股份	-1.91	9.26	-0.18	9.26	9.27	67271	411	0.00	          1.07	9.40	9.48	9.18	9.44	    19.27	6273.33	  0.67	机床制造	浙江	3.18	
300442	普丽盛	-0.38	41.95	-0.16	41.95	41.96	2974	29	0.31	          0.30	41.99	42.25	41.65	42.11	   480.42	1244.18	  0.62	轻工机械	上海	1.42	
300443	金雷股份	-5.42	46.60	-2.67	46.60	46.61	98219	887	-0.01	          5.37	49.60	49.60	46.49	49.27	    22.43	46350.56	  0.88	电气设备	山东	6.31	
300444	双杰电气	-1.56	5.67	-0.09	5.67	5.68	111012	921	0.00	          2.15	5.76	5.78	5.64	5.76	   951.69	6310.73	  0.87	电气设备	北京	2.43	
300445	康斯特	-0.78	13.92	-0.11	13.91	13.92	21560	51	-0.06	          1.59	14.01	14.05	13.70	14.03	    41.00	2981.76	  2.30	电器仪表	北京	2.49	
300446	*ST乐材	0.0  	9.26	0.0  		0.0  	0	0	0.0  	0.0  	0.0  	0.0  	0.0  	9.26	   229.88	0.00	0.00	化工原料	河北	0.00	
300447	全信股份	-2.31	18.61	-0.44	18.61	18.62	69569	616	0.32	          3.51	19.07	19.29	18.41	19.05	    32.50	12964.81	  0.82	电气设备	江苏	4.62	
300448	浩云科技	-2.04	6.71	-0.14	6.70	6.71	96915	1064	0.00	          2.11	6.79	6.82	6.61	6.85	   189.25	6491.66	  0.60	软件服务	广东	3.07	
300449	汉邦高科	-0.85	7.02	-0.06	7.01	7.02	81932	598	0.14	          3.26	7.05	7.11	6.92	7.08	0.0  	5740.65	  0.52	IT设备	北京	2.68	
300450	先导智能	1.34	64.45	0.85	64.43	64.45	216032	3371	0.19	          1.49	64.26	66.30	62.66	63.60	    75.31	138659.65	  1.43	专用机械	江苏	5.72	
300451	创业慧康	-1.21	9.83	-0.12	9.82	9.83	166697	1015	0.10	          1.27	9.84	10.00	9.68	9.95	    49.67	16382.44	  0.69	软件服务	浙江	3.22	
300452	山河药辅	-2.82	17.25	-0.50	17.25	17.26	109918	1175	-0.22	          7.78	17.58	18.14	16.90	17.75	    32.19	19357.34	  1.19	化学制药	安徽	6.99	
300453	三鑫医疗	1.47	11.06	0.16	11.05	11.06	39386	269	0.18	          1.44	10.92	11.12	10.80	10.90	    28.55	4340.40	  1.33	医疗保健	江西	2.94	
300454	深信服	-1.54	144.90	-2.27	144.90	144.94	27672	265	0.26	          1.02	145.68	149.88	144.08	147.17	0.0  	40610.45	  0.87	软件服务	深圳	3.94	
300455	康拓红外	0.46	10.90	0.05	10.89	10.90	91207	1991	0.00	          1.64	10.82	10.98	10.70	10.85	   206.24	9896.22	  0.78	运输设备	北京	2.58	
300456	赛微电子	-4.39	21.33	-0.98	21.33	21.34	72563	646	-0.13	          1.82	22.10	22.10	21.25	22.31	   133.99	15657.94	  1.80	元器件	北京	3.81	
300457	赢合科技	-4.55	25.15	-1.20	25.15	25.18	141869	2393	-0.27	          3.03	26.22	26.33	24.91	26.35	    72.79	36009.65	  1.17	专用机械	深圳	5.39	
300458	全志科技	-0.59	53.55	-0.32	53.55	53.56	44548	337	0.00	          1.71	54.14	54.27	52.70	53.87	    34.17	23771.88	  0.98	元器件	广东	2.91	
300459	汤姆猫	0.20	5.08	0.01	5.08	5.09	1528284	15412	-0.19	          5.36	5.03	5.23	4.96	5.07	    22.31	77923.30	  1.08	互联网	浙江	5.33	
300460	惠伦晶体	-1.23	16.88	-0.21	16.88	16.89	37296	917	0.00	          1.34	17.05	17.15	16.76	17.09	    25.58	6305.70	  0.85	元器件	广东	2.28	
300461	田中精机	-1.52	18.76	-0.29	18.76	18.77	11541	225	0.00	          1.58	19.06	19.17	18.63	19.05	   147.37	2168.55	  0.83	专用机械	浙江	2.83	
300462	华铭智能	-2.00	13.23	-0.27	13.22	13.23	93021	1260	0.08	          6.82	13.29	13.45	13.08	13.50	   168.03	12287.72	  0.99	专用机械	上海	2.74	
300463	迈克生物	-0.89	26.76	-0.24	26.76	26.77	70819	819	0.04	          1.76	26.90	27.29	26.66	27.00	    14.03	19055.18	  0.60	医疗保健	四川	2.33	
300464	星徽股份	-0.69	7.20	-0.05	7.19	7.20	36258	419	0.00	          1.20	7.27	7.27	7.12	7.25	0.0  	2603.30	  0.58	机械基件	广东	2.07	
300465	高伟达	-3.71	13.22	-0.51	13.21	13.22	363883	7540	0.30	          8.14	13.41	13.65	13.17	13.73	    58.64	48561.95	  1.15	软件服务	北京	3.50	
300466	赛摩智能	-3.07	6.32	-0.20	6.32	6.33	147786	2633	0.00	          3.52	6.48	6.50	6.24	6.52	   151.26	9380.58	  1.09	电器仪表	江苏	3.99	
300467	迅游科技	-1.07	14.86	-0.16	14.86	14.87	76939	904	0.00	          5.20	15.02	15.13	14.69	15.02	    59.94	11449.82	  0.61	互联网	四川	2.93	
300468	四方精创	-2.29	20.47	-0.48	20.47	20.48	207559	3127	0.44	          7.35	20.40	20.73	20.01	20.95	    81.28	42316.68	  0.99	软件服务	深圳	3.44	
300469	信息发展	-2.38	16.01	-0.39	16.00	16.01	59194	1371	0.31	          3.20	16.28	16.28	15.85	16.40	0.0  	9453.14	  0.66	软件服务	上海	2.62	
300470	中密控股	-0.10	40.96	-0.04	40.96	41.00	9187	104	0.22	          0.47	41.20	41.50	40.65	41.00	    29.98	3762.15	  0.75	机械基件	四川	2.07	
300471	厚普股份	-2.15	21.43	-0.47	21.42	21.43	81549	1252	-0.36	          2.42	22.12	22.12	21.27	21.90	   504.25	17536.61	  0.84	专用机械	四川	3.88	
300472	新元科技	-2.64	12.93	-0.35	12.93	12.94	78680	904	-0.07	          3.43	13.25	13.29	12.80	13.28	    49.40	10215.26	  0.85	专用机械	江西	3.69	
300473	德尔股份	-1.22	21.93	-0.27	21.93	21.94	24659	511	0.00	          1.86	22.15	22.28	21.72	22.20	    73.14	5407.11	  0.89	汽车配件	辽宁	2.52	
300474	景嘉微	-2.63	109.85	-2.97	109.83	109.85	28553	265	-0.02	          1.39	115.40	115.80	109.20	112.82	    99.49	31670.84	  0.78	元器件	湖南	5.85	
300475	香农芯创	-0.73	24.33	-0.18	24.32	24.33	4910	43	0.04	          0.12	24.29	24.80	24.16	24.51	    54.49	1195.88	  0.68	家用电器	安徽	2.61	
300476	胜宏科技	2.09	26.37	0.54	26.36	26.38	70734	532	0.00	          0.92	25.86	26.69	25.85	25.83	    27.45	18640.21	  0.95	元器件	广东	3.25	
300477	合纵科技	-0.68	7.35	-0.05	7.34	7.35	164625	2162	0.14	          1.93	7.46	7.48	7.29	7.40	    82.61	12110.86	  0.95	电气设备	北京	2.57	
300478	杭州高新	1.30	11.70	0.15	11.69	11.70	63640	2566	0.17	          5.02	11.38	11.83	11.38	11.55	    64.12	7416.74	  1.37	橡胶	浙江	3.90	
300479	神思电子	1.66	29.41	0.48	29.41	29.42	559301	4973	-0.13	         32.98	28.00	30.79	26.40	28.93	0.0  	159747.07	  1.68	软件服务	山东	15.17	
300480	光力科技	-1.20	32.80	-0.40	32.78	32.80	19405	94	-0.14	          1.16	33.20	33.30	31.96	33.20	    82.90	6323.33	  0.76	专用机械	河南	4.04	
300481	濮阳惠成	0.65	24.96	0.16	24.95	24.96	43538	500	0.00	          1.49	24.80	25.33	24.60	24.80	    31.42	10898.59	  0.83	化工原料	河南	2.94	
300482	万孚生物	-0.16	36.93	-0.06	36.93	36.94	93794	1053	0.05	          2.91	37.00	37.70	36.52	36.99	    19.65	34850.32	  0.87	医疗保健	广东	3.19	
300483	首华燃气	-0.79	15.12	-0.12	15.12	15.13	28099	379	0.13	          1.30	15.17	15.27	15.00	15.24	    42.21	4247.31	  0.68	石油开采	上海	1.77	
300484	蓝海华腾	-0.77	14.11	-0.11	14.09	14.11	25999	344	0.14	          1.73	14.22	14.23	13.97	14.22	    45.65	3661.26	  0.93	电气设备	深圳	1.83	
300485	赛升药业	-1.80	13.64	-0.25	13.63	13.64	194347	2009	0.15	          7.39	13.80	14.12	13.49	13.89	    35.78	26785.92	  0.83	生物制药	北京	4.54	
300486	东杰智能	-2.02	10.21	-0.21	10.21	10.22	13031	379	-0.19	          0.34	10.44	10.44	10.15	10.42	    49.58	1333.50	  1.16	专用机械	山西	2.78	
300487	蓝晓科技	-0.49	90.93	-0.45	90.93	90.94	22393	120	-0.04	          1.74	90.21	92.44	89.50	91.38	    63.07	20327.23	  0.83	化工原料	陕西	3.22	
300488	恒锋工具	-2.02	28.64	-0.59	28.64	28.65	31613	776	0.53	          2.31	29.18	29.20	28.16	29.23	    32.91	9022.26	  0.63	机械基件	浙江	3.56	
300489	光智科技	-1.93	22.34	-0.44	22.34	22.38	9318	170	-0.08	          0.69	22.78	23.01	22.22	22.78	   186.46	2093.82	  0.59	铝	黑龙江	3.47	
300490	华自科技	1.66	17.72	0.29	17.72	17.73	111508	2841	0.00	          3.47	17.43	17.75	17.38	17.43	   138.40	19601.88	  1.27	电气设备	湖南	2.12	
300491	通合科技	-1.96	16.53	-0.33	16.51	16.53	26249	600	0.12	          2.11	16.86	16.96	16.43	16.86	   375.83	4355.12	  0.76	电气设备	河北	3.14	
300492	华图山鼎	-1.48	42.03	-0.63	42.03	42.13	2656	40	0.12	          0.24	42.64	42.88	41.23	42.66	   852.04	1113.44	  0.65	建筑工程	四川	3.87	
300493	润欣科技	-1.47	8.02	-0.12	8.02	8.03	99243	932	0.12	          2.08	8.13	8.13	7.97	8.14	    65.10	7978.50	  0.93	通信设备	上海	1.97	
300494	盛天网络	-1.25	17.44	-0.22	17.43	17.44	66491	1167	0.11	          3.70	17.57	17.90	17.31	17.66	    32.01	11673.59	  0.82	互联网	湖北	3.34	
300495	*ST美尚	-0.88	2.25	-0.02	2.25	2.26	54970	781	0.00	          1.09	2.26	2.29	2.22	2.27	0.0  	1236.24	  0.60	环境保护	江苏	3.08	
300496	中科创达	-1.30	131.03	-1.72	131.02	131.03	30184	428	-0.08	          0.94	132.78	134.00	129.70	132.75	    92.75	39542.54	  0.69	软件服务	北京	3.24	
300497	富祥药业	-1.64	13.76	-0.23	13.76	13.77	272184	4434	-0.06	          6.11	13.99	14.24	13.73	13.99	    35.24	37900.03	  0.62	化学制药	江西	3.65	
300498	温氏股份	2.66	21.98	0.57	21.97	21.98	706642	5381	0.09	          1.49	21.31	22.72	21.16	21.41	0.0  	155998.13	  1.54	农业综合	广东	7.29	
